Index,Start,End,Length,X-Coord,Y-Coord
3233,4833,4834,16.11578,7919.653809,5313.196777
3234,4834,4835,16.11578,7654.52002,5028.607422
3235,4835,4836,8.289001,7913.714844,5290.162109
3236,4836,4837,9.100364,7501.802734,4951.70166
3237,4837,4838,19.839779,7970.983887,5322.484863
3238,4838,4839,18.823545,7699.486816,4979.565918
3239,4839,4840,67.497688,7292.241211,4869.222656
3240,1805,1815,191.679626,7559.071777,4912.319824
3241,1805,1808,90.8433,8061.765625,5362.238281
3242,1802,1805,42.852146,7752.9375,4908.976074
3243,4691,4692,17.671762,7889.110352,5093.25293
3244,4690,4691,84.350815,7592.160645,4872.566406
3245,4691,4692,17.671762,7763.118652,4891.142578
3246,4688,4690,94.340546,8077.461426,5249.293945
3247,1863,1887,89.514397,7760.997559,4864.021484
3248,1854,1863,40.674355,7755.058594,4847.674316
3249,1863,1874,46.608227,7752.9375,4831.69873
3250,1874,1877,12.076885,7763.118652,4815.351562
3251,1877,1879,10.030762,7641.369141,4797.146484
3252,1879,1890,27.703192,7795.783203,4775.226562
3253,1890,1898,51.669292,7806.388672,4757.393555
3254,1887,1898,42.138668,7808.085449,4719.497559
3255,1887,4840,77.266945,7808.085449,4708.723633
3256,4472,4611,26.37793,8063.462402,5669.118652
3257,4605,4611,57.257847,7934.077148,4869.222656
3258,4603,4605,67.186073,7816.569824,4696.091309
3259,4594,4597,29.906502,7707.122559,4664.140137
3260,4590,4594,38.343067,7834.811035,4671.199219
3261,4586,4590,64.775795,7938.319336,4831.327148
3262,4585,4588,77.033707,8326.899414,5203.967773
3263,4583,4585,25.991995,7707.122559,4635.532715
3264,4585,4586,54.600361,8331.990234,5192.450684
3265,4613,4615,26.570793,7889.110352,4652.623047
3266,4615,4616,14.074089,7653.671387,4599.494629
3267,4616,4622,135.055405,7926.01709,4641.848633
3268,4465,4619,117.266716,7931.956055,4730.643555
3269,4619,4620,114.09864,7954.86377,4629.216797
3270,4618,4620,27.753702,7993.891113,4616.584961
3271,4623,4625,123.636124,7997.709473,4707.237305
3272,4618,4623,172.067062,8124.973633,5882.003418
3273,1958,1981,206.895401,8323.929688,5019.690918
3274,1954,1958,30.09375,8137.275879,5930.301758
3275,1950,1954,71.108864,8090.187988,4676.771973
3276,1942,1950,54.47583,8139.396973,4660.424805
3277,1913,1942,253.674774,8144.911621,4593.178711
3278,1909,1942,32.754986,8183.939453,4586.119629
3279,1901,1909,19.657177,8205.574219,6085.228027
3280,1857,1901,166.300797,8215.331055,4640.734375
3281,1932,1941,46.735985,8225.087891,4560.855957
3282,1872,1893,68.601471,8254.358398,4637.390625
3283,4383,4389,30.155476,8254.358398,4554.540039
3284,4377,4389,93.352348,8262.418945,4633.675293
3285,1888,1900,39.307781,8266.661133,4629.959961
3286,1865,1888,84.051559,8257.75293,4535.592285
3287,1865,1881,60.952435,8303.143555,4749.219727
3288,1858,1865,31.48584,8255.631836,6200.029785
3289,4553,4560,21.674795,8266.236328,6230.494629
3290,4530,4534,34.269341,8241.208008,4408.158691
3291,4528,4530,40.365246,8249.692383,4386.610352
3292,4446,4451,68.859169,8290.416992,4587.605957
3293,4451,4465,117.299004,8267.933594,4373.235352
3294,4406,4409,36.259384,8280.236328,4369.891602
3295,4382,4383,46.843243,8270.054688,6324.119629
3296,4375,4382,45.814941,8294.65918,6340.466797
3297,4368,4375,84.823013,8315.445312,4368.033691
3298,4363,4368,178.844894,8333.686523,4369.891602
3299,4546,4557,52.102604,8345.989258,4376.950684
3300,2015,4841,91.657494,8358.291016,4385.867188
3301,4841,4842,29.666805,8364.654297,4396.641602
3302,4842,4843,54.665222,8274.720703,4447.540527
3303,4843,4844,18.615829,8272.175781,4411.130859
3304,4844,4845,97.130814,8285.326172,4399.61377
3305,2015,4845,59.985474,8316.293945,4397.384277
3306,2000,2015,30.597609,8468.586914,6379.848633
3307,4613,4618,60.906742,5589.021484,6260.216797
3308,4604,4613,98.082031,5758.282715,6448.952148
3309,4596,4604,91.931091,5739.617188,6497.62207
3310,4465,4846,118.614021,5625.927734,6396.566895
3311,4630,4846,76.812599,5701.862305,6340.466797
3312,4627,4630,88.721626,5611.080566,6298.484375
3313,4367,4373,82.590225,5119.416504,6129.811035
3314,4373,4381,56.786724,6322.063477,5691.038574
3315,4381,4387,50.530655,6330.123535,5688.80957
3316,4387,4395,59.394726,6336.486816,5692.15332
3317,4595,4600,21.016699,6271.582031,5704.041992
3318,4588,4595,108.747902,6269.460938,5669.861816
3319,4595,4599,17.452244,6232.129883,5650.170898
3320,4599,4601,10.188225,6087.048828,6017.610352
3321,4600,4601,14.014181,6073.897949,6040.273438
3322,4522,4527,105.953621,6092.987793,5990.48877
3323,4522,4525,51.215031,6011.962891,5997.17627
3324,4525,4528,62.444656,5526.237793,6173.279785
3325,4562,4571,72.733238,5596.23291,6101.946777
3326,4571,4572,34.574551,5439.697754,5386.015625
3327,4575,4577,31.053083,5403.215332,5459.578125
3328,4572,4575,53.482956,5308.615723,5418.338379
3329,1967,1974,55.532383,6543.927246,6895.898438
3330,1956,1967,132.345032,6611.801758,6767.350098
3331,4647,4648,6.844804,5681.924316,6687.84375
3332,4644,4647,66.697777,5684.04541,6669.638672
3333,4648,4649,4.604553,5788.401855,6733.169922
3334,4462,4463,6.644878,5851.185547,6756.20459
3335,4463,4471,50.793633,5878.759766,6716.451172
3336,4471,4474,26.323099,6046.748535,6827.166016
3337,4474,4521,17.527851,5934.755859,6986.922363
3338,4516,4521,62.008183,5880.880859,6963.516113
3339,4516,4520,62.145069,6078.98877,7058.998535
3340,4468,4475,61.243774,6099.775391,7063.084961
3341,4468,4469,28.149294,6121.410156,7063.084961
3342,4467,4469,15.225348,6134.136719,7190.146973
3343,4455,4467,71.857521,6143.469238,7294.545898
3344,4455,4462,51.014153,6135.40918,7325.382812
3345,3346,3347,36.489662,6102.744629,7321.295898
3346,3347,3350,23.037174,6056.929688,7297.146484
3347,3347,3352,27.776217,6024.689453,7280.056641
3348,3350,3352,15.853525,6106.138184,7449.472656
3349,3345,3346,51.789989,6103.168945,7457.645996
3350,3344,3345,32.919231,6004.327148,7269.282227
3351,3343,3344,31.872869,6027.234375,7351.389648
3352,958,968,78.261002,5997.115234,7283.400391
3353,1808,1840,266.053619,5988.630859,7331.327148
3354,4427,4431,23.080502,5999.660645,7396.344238
3355,4414,4427,63.1003,5995.842773,7321.295898
3356,4409,4414,58.950478,5972.935059,7323.524902
3357,4409,4443,203.333023,5979.722656,7313.493652
3358,4847,4848,16.256062,5946.633789,7368.851074
3359,3437,4847,109.957504,5941.967285,7360.306152
3360,4847,4849,24.900354,5937.725586,7352.132324
3361,4849,4850,11.063348,6106.986816,7651.58252
3362,4848,4850,23.080063,6108.259277,7705.08252
3363,3435,3437,36.660057,6025.537598,7651.58252
3364,3437,4527,64.518692,6109.10791,7736.290527
3365,4564,4567,23.101713,6020.871094,7663.843262
3366,4550,4564,67.950851,6000.509277,7672.016602
3367,4564,4566,18.693438,5792.219727,7437.211914
3368,4566,4569,12.771718,6005.599609,7604.027344
3369,4567,4569,12.161386,6021.719727,7722.915527
3370,4534,4550,62.744995,6000.509277,7589.537598
3371,1913,1917,32.290077,5989.055176,7563.902344
3372,2027,4851,98.509819,5766.76709,7501.486328
3373,2027,3439,77.506416,5970.389648,7523.40625
3374,3417,3424,161.222153,5805.370605,7515.232422
3375,3417,3419,99.730888,5883.425781,7665.700684
3376,3419,3421,42.354004,5956.814941,7511.145996
3377,4462,4475,118.079796,5818.945312,7509.288086
3378,1927,1931,36.40918,5837.61084,7320.181152
3379,1927,1932,74.394203,6109.10791,7899.762207
3380,4515,4518,14.67196,5888.092285,7601.79834
3381,4515,4517,12.963338,5786.705078,7561.67334
3382,4517,4519,14.22345,5773.130371,7593.996094
3383,4518,4519,12.160926,5717.133789,7625.947266
3384,4514,4520,64.360237,5771.009277,7659.756348
3385,3388,3395,140.437012,5757.43457,7631.520508
3386,3388,3389,36.105911,5759.555664,7649.725098
3387,3431,3439,73.905632,5687.014648,7702.110352
3388,1965,1969,28.20767,6109.10791,8074.379395
3389,1962,1965,30.217823,6073.049805,8072.521973
3390,1959,1962,61.776409,5871.972168,7895.675293
3391,1955,1959,27.636219,6046.324219,8085.525391
3392,1953,1955,35.195953,5871.972168,7949.918457
3393,4533,4537,22.894543,6016.205078,8042.428223
3394,4528,4533,58.870472,5997.963867,8109.674316
3395,4533,4535,18.376953,6109.10791,8214.816406
3396,4535,4540,15.665058,5777.796875,7893.817871
3397,4537,4540,14.483533,5768.039551,7893.817871
3398,1828,1839,72.555756,6109.10791,8243.423828
3399,1828,1842,90.165024,5950.027344,8133.82373
3400,1833,1842,70.471245,5894.879883,8002.674805
3401,1832,1833,61.142479,5968.268555,8062.490723
3402,3181,3336,54.986736,5903.788086,7999.331055
3403,3181,3341,218.546661,5923.726074,8146.827148
3404,3168,3181,80.283546,5777.796875,7948.060547
3405,3337,3338,58.739834,5924.574707,8040.199219
3406,3432,3438,48.380211,5917.787109,8084.410645
3407,3438,3448,49.299873,5952.148438,7982.612793
3408,4586,4591,66.321671,5769.736328,7820.998535
3409,4572,4573,11.205364,5832.944336,8024.595215
3410,4573,4574,10.624639,6008.14502,8214.816406
3411,4574,4576,59.061008,5684.04541,7891.959961
3412,4596,4607,136.628281,5770.160645,7805.022949
3413,4607,4610,24.674015,6103.168945,8347.451172
3414,4607,4609,21.283642,5853.730957,8072.521973
3415,4609,4612,13.689851,5681.5,7935.428711
3416,4612,4614,33.834167,5752.768066,8056.917969
3417,1980,4614,139.853226,5594.536133,7890.474121
3418,1974,1980,28.546154,6115.895508,8480.085938
3419,1974,2008,106.84008,5628.897461,7796.849609
3420,4688,4689,91.2771,5821.490723,8180.63623
3421,3409,3416,86.446487,5628.897461,7754.495605
3422,4646,4651,53.719215,5307.767578,7358.44873
3423,1938,1946,65.759903,5845.246582,8184.351074
3424,1930,1938,63.962734,5433.334961,7887.873535
3425,1032,1056,109.208336,5390.913574,7887.501953
3426,1008,1032,93.408821,5893.183105,8160.202148
3427,985,1008,76.39122,6130.742676,8626.095703
3428,1907,1910,11.603322,5297.162109,7420.493164
3429,1905,1907,4.25843,5972.086914,8526.155273
3430,1881,1905,79.061455,5979.29834,8551.791016
3431,1881,1903,73.386703,5682.348633,8327.388672
3432,3358,3359,9.736115,5267.466797,7466.5625
3433,3354,3358,59.730408,5695.499023,8350.051758
3434,3359,3360,9.20888,5489.755371,7987.813965
3435,1866,1885,70.844467,5910.151367,8524.297852
3436,1860,1866,29.260695,5411.699707,7807.251953
3437,1849,1860,46.615459,5876.638672,8539.15918
3438,1837,1849,68.1157,5239.893066,7506.315918
3439,1825,1837,85.48745,5645.866211,8263.115234
3440,1809,1825,160.062683,5446.061035,8005.646973
3441,1831,1835,27.101954,5514.359863,8031.282715
3442,1903,4852,27.401403,5894.879883,8589.686523
3443,1882,1903,124.508202,6004.750977,8642.071289
3444,1871,1882,36.529701,5464.302246,7805.394531
3445,1837,1871,166.808792,5475.756348,7793.505859
3446,1801,1804,53.852798,5740.041504,8429.929688
3447,1804,1807,43.391796,5402.791504,8011.963379
3448,1804,1810,123.366692,5212.319336,7547.183594
3449,1810,1812,32.892178,5371.82373,6037.30127
3450,4486,4489,41.960415,5433.758789,6118.293945
3451,4485,4486,5.938965,5475.332031,6145.415527
3452,1812,1826,118.015717,7262.545898,3459.280762
3453,1826,1844,137.904724,7243.032227,3513.1521
3454,1838,1844,24.082735,7374.538574,3432.159424
3455,1823,1838,95.992241,7374.538574,3458.537598
3456,1848,1853,20.598063,7427.56543,3419.527344
3457,1845,1848,27.864258,7376.235352,3494.204102
3458,1838,1845,32.895298,7370.296387,3517.610352
3459,4492,4508,210.861923,7128.070312,3602.689941
3460,4489,4492,33.941006,7366.054199,3532.099854
3461,4484,4487,17.357731,7115.34375,3624.981445
3462,1932,1949,100.745689,7494.166992,3425.471924
3463,4434,4446,171.037598,7392.779785,3548.075439
3464,4434,4442,30.120661,7399.567383,3339.277832
3465,4430,4434,34.191185,7378.356445,3306.211914
3466,4420,4430,49.996143,7344.419434,3292.465332
3467,3418,3427,146.762711,7425.444336,3266.830078
3468,3413,3418,133.243942,7319.390625,3272.774658
3469,3418,3429,151.007599,7464.472168,3246.767822
3470,3429,3435,61.96339,7299.02832,3227.819824
3471,3349,3367,311.619904,7284.605469,3188.06665
3472,3387,3422,511.792603,7699.486816,3335.5625
3473,1040,1047,48.077938,7284.605469,3170.976318
3474,999,1040,161.103287,7670.640137,3312.15625
3475,4456,4464,52.109905,7741.908203,3357.854004
3476,4443,4456,172.467621,7648.156738,3276.118408
3477,4458,4461,20.768396,7604.038574,3211.101318
3478,4461,4472,82.962402,7656.216797,3260.142578
3479,4610,4624,262.708191,7782.632812,3386.46167
3480,1998,4624,102.182411,7788.996094,3415.069092
3481,1982,2001,63.962261,7257.879883,3046.886719
3482,2001,4494,145.201294,7694.395996,3246.767822
3483,4488,4494,78.059204,7663.852539,3239.70874
3484,4444,4447,39.466095,7727.484863,3214.444824
3485,4447,4450,40.721664,7189.581543,3030.539551
3486,4450,4452,25.982018,7745.301758,3189.924316
3487,4452,4460,84.941147,7179.824219,3045.029053
3488,4460,4466,24.19981,7797.056152,3528.384521
3489,4466,4512,93.973412,7755.48291,3148.684814
3490,4506,4509,38.743511,7755.48291,3123.420898
3491,4503,4506,52.105698,7809.358398,3571.110107
3492,4498,4503,74.171005,7844.992188,3192.524902
3493,4495,4498,39.141418,7811.479004,3603.432861
3494,4493,4495,27.913561,7038.561035,3041.313721
3495,4490,4493,21.951508,7102.193359,3158.344482
3496,4488,4490,40.205654,7821.236328,3056.917725
3497,1832,1858,152.704422,7087.77002,3167.632568
3498,1809,1832,202.9953,7054.681152,3167.632568
3499,3422,3428,62.944324,7084.800293,3217.417236
3500,3428,3432,54.810539,7038.561035,3175.063232
3501,3448,4852,62.960182,7889.534668,3695.199951
3502,1851,1858,41.72723,7097.102539,3262.371826
3503,1839,1851,70.250778,6900.691406,3036.112305
3504,3341,3342,127.697769,7945.106934,3725.665039
3505,3340,3341,21.634766,7099.223633,3294.69458
3506,3339,3340,21.184486,7965.46875,3750.928711
3507,3337,3339,161.239288,6884.571289,2974.438965
3508,3336,3337,195.10112,6884.571289,2966.636963
3509,4582,4583,107.394615,6875.23877,2954.376465
3510,4581,4582,37.739285,6926.568359,3137.16748
3511,4577,4581,152.370636,6764.094727,3024.966553
3512,4411,4428,112.87027,6904.933594,2904.220459
3513,4428,4441,66.86438,6868.875488,3140.882812
3514,4441,4449,88.459557,6917.23584,2870.040039
3515,4449,4457,105.811852,6816.697266,2875.241455
3516,4433,4449,132.098282,6774.275879,3087.011475
3517,4594,4598,44.456532,6917.23584,2839.946533
3518,4592,4596,49.413086,6783.184082,3146.084229
3519,3427,4456,264.189728,6626.648926,3046.886719
3520,3398,3413,104.196739,6906.630371,2768.613525
3521,3395,3398,28.607422,6737.793457,2806.509033
3522,3348,3349,8.695968,6732.702637,2807.252197
3523,3344,3348,127.495415,6748.822754,2803.536865
3524,3342,3343,104.815224,6902.8125,2734.061523
3525,1983,1986,11.600468,6687.73584,2813.196533
3526,1968,1983,96.180138,6846.39209,2774.557861
3527,1986,1989,8.551238,6532.897949,3041.313721
3528,1989,1992,5.342219,6703.855957,2728.488525
3529,1966,1968,14.27661,6517.20166,3035.369385
3530,1963,1966,14.741734,6705.977051,2713.999023
3531,1962,1963,16.923903,6640.224121,2829.543701
3532,4551,4558,18.501764,6634.708984,2831.401367
3533,4534,4551,67.62442,6877.783691,2646.381348
3534,4551,4555,13.574707,6634.708984,2849.234619
3535,4555,4559,12.354662,6542.230469,3019.393555
3536,4558,4559,12.904711,6740.338379,2700.252686
3537,4419,4433,74.678047,6586.772949,2820.255615
3538,4408,4419,99.856949,6457.812012,3014.192383
3539,4398,4408,109.851013,6840.453125,2661.614014
3540,4392,4403,80.531532,6865.905762,2604.770508
3541,4390,4392,24.241411,6452.721191,3057.660889
3542,1802,1809,145.288422,6623.255371,2892.703125
3543,3395,3410,100.962891,6630.467285,2742.978271
3544,3410,3431,344.696686,6677.130859,2627.804932
3545,3431,3433,26.202065,6581.682617,2968.123047
3546,1854,1883,111.807472,6584.651855,2964.779297
3547,1835,1854,108.108498,6861.663574,2570.590088
3548,1892,4853,70.922729,6623.255371,2928.741211
3549,1883,1892,41.602791,6414.541992,3072.893555
3550,4854,4856,16.401373,6537.563965,2844.404785
3551,4854,4858,72.415611,6785.305176,2631.520264
3552,4854,4855,15.848435,6487.08252,2938.400879
3553,4855,4857,7.922104,6395.452637,2992.272217
3554,4856,4857,13.690456,6864.633301,2539.753418
3555,1807,1811,99.058502,6574.470703,2734.433105
3556,1852,1861,36.071877,6554.108398,2869.297119
3557,1861,1868,29.035364,6557.92627,2916.852539
3558,1868,1878,49.158638,6545.624023,2875.241455
3559,1878,1894,58.991673,6632.164062,2582.850342
3560,1894,1902,17.18119,6566.410645,2912.394043
3561,1902,4859,26.216463,6390.361816,2947.317627
3562,3433,4556,104.410545,6623.679688,2567.617676
3563,4378,4383,52.761066,6738.641602,2606.256592
3564,4371,4378,55.314819,6493.870117,3163.545898
3565,1270,1284,24.251448,6615.619629,2544.21167
3566,1274,1284,23.393734,6515.081055,2934.685791
3567,1265,1274,19.763889,7050.014648,2603.28418
3568,1257,1265,22.963505,6330.97168,3124.535645
3569,1257,1271,39.458652,6442.964355,2842.547119
3570,1253,1257,9.763909,6862.087891,2033.363037
3571,1253,1260,25.422728,6890.085938,2074.602539
3572,1256,1260,25.857628,6826.878418,1980.977905
3573,1256,1263,27.400959,6948.627441,2041.165161
3574,1263,1270,17.86442,6728.460449,2009.585327
3575,4860,4861,31.824585,6956.263672,2173.056885
3576,2495,4860,50.941544,7003.351074,2286.000977
3577,1763,1764,4.83838,7003.351074,2309.406982
3578,1763,2436,187.5439,7046.621094,2417.149658
3579,1759,1763,9.007287,7152.674805,1733.169922
3580,2486,2491,35.689194,7017.774414,2430.153076
3581,2480,2486,188.280182,7034.318848,2459.13208
3582,2432,2434,12.966977,7123.828125,2374.05249
3583,2430,2432,9.224698,6963.899414,2463.961914
3584,2430,2437,40.91378,7236.668945,1606.850952
3585,2437,2440,28.703663,7274.424316,2327.240234
3586,2440,2452,46.316006,7154.795898,2624.461182
3587,2452,2480,146.850983,7294.786621,2348.788818
3588,2480,2495,72.246758,7311.330566,2359.562988
3589,4861,4862,74.574608,7327.026855,2272.625977
3590,4861,4863,94.202171,7201.883301,2656.041016
3591,2491,4863,76.192619,7350.358398,2372.195068
3592,2491,4862,106.053711,7332.117188,2254.792725
3593,4866,4867,37.933964,7382.598633,1529.573486
3594,4865,4866,78.925682,6863.784668,1578.243408
3595,4864,4865,43.519981,7362.660645,2388.170654
3596,4863,4864,49.667576,6806.939941,1566.726074
3597,4868,4869,233.741699,7377.083984,2182.716553
3598,4869,4872,56.497166,7482.713379,1479.045898
3599,4869,4870,30.105713,6751.368164,1564.125488
3600,1685,1695,86.055557,7513.256836,1482.389648
3601,1695,1704,79.634636,6723.370117,1581.215576
3602,1695,1716,218.967178,7541.679199,1503.938232
3603,795,1716,98.303528,7405.930664,2073.116455
3604,756,795,135.587341,6647.435547,1628.027954
3605,756,820,208.270996,7587.494141,1557.809448
3606,749,756,29.843197,7417.384277,2015.529785
3607,1644,1669,36.469639,6632.164062,1637.687622
3608,1637,1644,17.108063,6778.517578,1694.90271
3609,1644,1662,30.322573,7622.279785,1567.840698
3610,1662,4942,50.891319,6782.759766,1708.277588
3611,4942,4943,24.384037,6646.587402,1409.570557
3612,4942,4944,34.437424,6582.530762,1667.78125
3613,917,4945,79.498184,6576.591797,1670.753418
3614,4945,4946,59.720703,6596.529785,1548.892822
3615,4945,4947,69.51265,6689.008789,1735.027466
3616,4947,4950,31.76932,6593.984863,1542.948486
3617,1781,4950,48.156746,6775.972656,1777.38147
3618,1778,1781,5.179762,6691.129883,1748.773926
3619,1781,1790,25.127392,6590.166504,1533.288696
3620,1643,1676,51.887093,6771.730469,1787.041138
3621,1643,1689,99.754829,7420.354004,1891.068481
3622,1684,1689,33.450512,6588.04541,1527.71582
3623,1689,1693,34.119366,6518.474609,1679.298584
3624,1693,1702,120.077888,6756.458496,1796.700806
3625,1697,1702,27.105387,7576.040527,2030.762329
3626,1702,1706,28.219984,6517.20166,1652.548706
3627,784,801,51.964066,6746.277344,1374.647095
3628,801,4956,181.351974,6686.887695,1791.12793
3629,801,807,71.342514,6734.399414,1796.700806
3630,807,826,62.029396,6476.477539,1675.583252
3631,826,4953,78.829521,6529.928223,1449.695312
3632,741,744,15.399862,6521.02002,1731.312256
3633,744,749,27.232103,6600.771973,1781.468262
3634,744,789,188.769058,6532.897949,1436.320435
3635,789,825,109.033325,6787.850586,1372.789429
3636,1572,1573,4.280423,6533.746094,1425.174561
3637,1569,1572,28.423332,6520.171387,1491.306274
3638,1572,1586,72.932678,6522.716797,1769.950928
3639,1616,1625,26.432749,6420.905273,1662.208374
3640,1625,1627,21.210449,6418.78418,1666.666626
3641,1627,1636,30.191208,6535.019043,1786.298096
3642,1614,1627,36.835331,6497.687988,1506.538818
3643,1566,1574,55.109982,6513.383789,1518.056152
3644,1566,1591,130.696243,6496.415527,1771.437012
3645,1565,1566,11.1201,6502.354492,1510.25415
3646,1602,1616,58.057243,6520.595703,1800.787598
3647,1602,1609,27.704531,6438.297852,1714.222046
3648,1596,1602,45.596786,6467.568848,1419.601685
3649,1596,1600,29.502359,6538.412598,1357.928345
3650,1600,1609,45.163277,6405.209473,1711.99292
3651,1734,1741,79.473991,6491.749023,1796.700806
3652,1741,1749,80.579742,6875.662598,1338.237427
3653,1749,1766,67.899467,7588.342773,1814.90564
3654,1766,1787,97.085213,6877.783691,1315.202881
3655,1787,4954,109.292671,6394.179688,1748.402466
3656,4954,4955,131.988327,6387.816406,1769.579468
3657,1783,4956,81.456543,6392.058594,1531.431152
3658,1765,1783,55.084091,6501.505859,1256.873291
3659,1666,1673,6.182232,6367.878418,1539.233154
3660,1673,1768,16.529232,6374.241699,1816.020264
3661,1762,1768,18.209448,6346.243652,1552.608154
3662,1736,1762,170.213821,6333.092773,1559.295532
3663,1746,1759,65.069748,6318.245605,1567.097656
3664,1744,1746,37.64975,6470.114258,1182.939575
3665,1738,1740,9.03183,6338.60791,1876.578979
3666,1738,1739,62.929913,6294.913574,1544.062988
3667,1730,1738,97.963181,6706.401367,1940.853027
3668,1727,1730,43.006447,6267.339844,1498.736816
3669,1730,1731,56.626781,6255.461914,1568.212158
3670,1735,1737,13.405162,6640.648438,1208.203247
3671,1737,1741,47.320736,6353.455078,1256.130127
3672,1737,1753,137.644135,6263.521973,1850.943726
3673,1753,1773,65.02504,6724.218262,2011.814575
3674,1771,1773,14.183096,6224.069824,1581.95874
3675,1773,1778,15.641434,6286.005371,1965.745239
3676,1780,4973,89.591965,6475.20459,1068.137939
3677,1765,1780,49.587696,6279.64209,1976.891113
3678,1765,1787,71.717979,6180.800293,1592.36145
3679,1696,1697,4.503644,6285.581055,1797.443848
3680,1681,1694,88.562584,6250.371094,1942.710693
3681,1678,1681,50.529613,6169.346191,1592.36145
3682,1659,1664,8.551238,6193.950684,1838.311768
3683,1655,1659,9.592535,6261.400879,1265.789917
3684,1623,1655,107.062927,6153.226074,1588.646118
3685,1588,1655,216.703583,6142.196777,1499.479858
3686,1640,1653,16.918894,6145.590332,1574.899658
3687,1617,1640,65.348366,6753.064941,2102.467041
3688,1587,1617,135.630127,6264.794434,3704.488037
3689,1571,1587,82.058258,6231.705566,3684.425537
3690,4899,4900,33.019657,6222.373047,3694.085205
3691,4897,4899,18.757765,6209.646484,3711.918457
3692,4896,4897,18.757231,6276.672363,3650.616699
3693,4894,4896,21.533871,6162.559082,3779.164795
3694,4891,4894,22.559992,6167.225098,3785.852295
3695,4890,4891,19.179554,6155.771484,3769.133545
3696,4889,4890,19.60236,6205.828613,3873.532471
3697,4887,4889,25.02832,6244.007812,3903.625977
3698,4885,4887,84.126724,6017.477539,3688.512451
3699,4879,4885,64.238449,5983.540527,3658.790283
3700,4877,4879,12.687135,6188.436035,3987.591064
3701,4874,4877,43.480118,5966.571777,3671.422119
3702,4872,4874,55.080009,5967.42041,3644.672363
3703,4872,4873,34.542233,6182.072754,4060.781738
3704,4873,4876,44.025982,5915.242188,3700.772705
3705,4876,4878,24.362158,6372.969238,3984.618896
3706,4878,4880,9.339914,6371.696289,3993.163818
3707,4880,4882,28.412104,5889.364746,3717.491455
3708,4882,4884,31.571915,5876.638672,3747.584961
3709,4892,4893,7.644778,5878.759766,3773.963379
3710,4877,4892,394.108917,5829.975098,3728.265625
3711,4888,4892,60.607788,6382.726074,4078.61499
3712,4892,4895,25.879622,5821.490723,3713.404785
3713,4895,4898,31.39209,5883.001953,3798.112549
3714,1653,1657,42.436031,6050.566406,4083.816406
3715,1620,1634,45.936798,6387.392578,3863.872803
3716,1626,1634,53.096848,5659.440918,3721.949707
3717,4957,4958,29.441071,6070.080078,4241.714844
3718,4958,4959,4.280423,5646.714355,3710.061035
3719,1668,4959,44.429985,5891.062012,4091.98999
3720,2434,2436,11.812203,5658.592285,3701.515869
3721,2436,2439,32.423584,5623.382812,3726.408203
3722,2439,2443,18.403696,5853.730957,4093.476074
3723,2443,2455,39.972157,6112.925781,4251.00293
3724,1777,2455,90.878922,5893.183105,4138.059082
3725,1764,1777,47.620808,6012.811035,4235.027344
3726,1657,4898,72.920113,6151.529297,4258.805176
3727,1658,4898,87.375977,5891.062012,4178.184082
3728,1586,1596,35.667377,6010.69043,4266.607422
3729,1586,1593,32.007694,5975.056152,4230.569336
3730,1612,1629,139.71402,5784.583984,4082.330322
3731,1610,1612,104.164192,6098.078125,4349.45752
3732,1582,1612,125.493256,6188.436035,4253.232422
3733,1612,1638,78.02948,5942.815918,4226.854004
3734,1638,1663,47.017258,6106.5625,4366.547852
3735,1638,1658,36.92046,5893.183105,4223.881836
3736,1638,4893,100.426613,5975.056152,4273.294922
3737,4893,4895,18.241211,6228.312012,4239.857422
3738,1731,1732,6.454026,6123.106934,4394.783691
3739,1732,1739,99.718369,6117.592285,4391.439941
3740,1732,1733,54.684193,5788.826172,3992.420898
3741,1732,1754,218.437622,6218.555176,4332.367188
3742,1739,1758,128.765778,5787.977539,3982.76123
3743,1758,1786,98.364586,5903.788086,4303.759766
3744,1758,1761,4.306706,5786.705078,3971.615479
3745,1664,4960,23.988529,6034.446289,4399.985352
3746,2494,4960,21.30909,6055.656738,4428.964355
3747,2487,2494,37.255169,6274.55127,4295.958008
3748,1665,2487,47.998013,5791.371582,3914.028809
3749,820,827,20.504408,6248.25,4472.804199
3750,820,1709,84.322182,5996.690918,4465.002441
3751,1558,1559,12.592302,5920.756836,4401.099609
3752,1559,1560,5.119145,5987.358398,4470.575195
3753,1559,1561,27.104975,5795.189453,3867.216553
3754,1561,1570,112.089386,6278.369141,4494.353027
3755,1742,1749,77.154076,6347.091797,4249.51709
3756,1734,1742,81.134521,6356.424805,4256.947754
3757,1742,1748,70.006882,6297.458984,4508.470703
3758,2478,2483,26.03797,5938.149414,4495.095703
3759,2483,2489,28.185333,6364.060547,4262.520508
3760,2489,2493,22.602972,6321.214844,4451.627441
3761,2493,2497,13.375,6397.149414,4257.318848
3762,2497,2500,10.064107,6407.754395,4255.833008
3763,2496,2500,49.051834,6374.666016,4307.103516
3764,1664,2496,12.244141,5957.239258,4551.196289
3765,1722,1723,7.058594,6374.666016,4321.964844
3766,1721,1722,9.273113,6347.091797,4556.769043
3767,1720,1721,9.630558,5962.753906,4566.057129
3768,1719,1720,42.895824,6344.970703,4412.245605
3769,825,1711,61.939518,6370.848145,4339.054688
3770,825,1713,147.506256,5848.216309,4506.613281
